"","date","shallow_soil_daily_mean","deep_soil_daily_mean"
"621",1978-09-13,15.1375,17.575
"622",1978-09-14,13.9958333333333,17.3166666666667
"623",1978-09-15,13.6833333333333,16.9875
"624",1978-09-16,16.6625,16.7375
"625",1978-09-17,16.6666666666667,16.7
"626",1978-09-18,15.625,16.6708333333333
"627",1978-09-19,15.4166666666667,16.5625
"628",1978-09-20,15.2541666666667,16.45
"629",1978-09-21,19.4083333333333,16.4125
"630",1978-09-22,19.5791666666667,16.7
"631",1978-09-23,15.85,16.8958333333333
"632",1978-09-24,14.3166666666667,16.7625
"633",1978-09-25,15.6583333333333,16.5958333333333
"634",1978-09-26,13.3125,16.4625
"635",1978-09-27,13.0791666666667,16.2166666666667
"636",1978-09-28,14.1833333333333,16
"637",1978-09-29,12.4875,15.825
"638",1978-09-30,12.0333333333333,15.5875
"639",1978-10-01,14.4125,15.3625
"640",1978-10-02,15.8958333333333,15.3708333333333
"641",1978-10-03,13.15,15.4
"642",1978-10-04,11.7666666666667,15.2625
"643",1978-10-05,13.2291666666667,15.0708333333333
"644",1978-10-06,12.5208333333333,14.9625
"645",1978-10-07,13.6083333333333,14.8333333333333
"646",1978-10-08,11.1916666666667,14.7458333333333
"647",1978-10-09,8.3,14.4458333333333
"648",1978-10-10,10.5333333333333,14.0291666666667
"649",1978-10-11,12.2041666666667,13.8291666666667
"650",1978-10-12,12.4875,13.8
"651",1978-10-13,14.8333333333333,13.8041666666667
"652",1978-10-14,15.1583333333333,13.9958333333333
"653",1978-10-15,12.25,14.1791666666667
"654",1978-10-16,8,14.0041666666667
"655",1978-10-17,6.90416666666667,13.5833333333333
"656",1978-10-18,5.45833333333333,13.0541666666667
"657",1978-10-19,8.75833333333333,12.5791666666667
"658",1978-10-20,9.37916666666667,12.3625
"659",1978-10-21,10.0708333333333,12.2416666666667
"660",1978-10-22,13.1041666666667,12.225
"661",1978-10-23,15.0791666666667,12.4833333333333
"662",1978-10-24,8.65833333333333,12.7291666666667
"663",1978-10-25,7.34583333333333,12.5291666666667
"664",1978-10-26,11.0875,12.3041666666667
"665",1978-10-27,12.1416666666667,12.3416666666667
"666",1978-10-28,9.175,12.3416666666667
"667",1978-10-29,10.3434782608696,12.2434782608696
"668",1978-10-30,7.68333333333333,12.1333333333333
"669",1978-10-31,7.49583333333333,11.8375
"670",1978-11-01,9.1375,11.6375
"671",1978-11-02,7.92083333333333,11.4875
"672",1978-11-03,9.46666666666667,11.3541666666667
"673",1978-11-04,8.68333333333333,11.3
"674",1978-11-05,8.625,11.2333333333333
"675",1978-11-06,8.95416666666667,11.1458333333333
"676",1978-11-07,10.825,11.1541666666667
"677",1978-11-08,8.31666666666667,11.2
"678",1978-11-09,8.39166666666667,11.1125
"679",1978-11-10,8.87083333333333,11
"680",1978-11-11,8.90416666666667,10.9708333333333
"681",1978-11-12,8.40416666666667,10.9
"682",1978-11-13,5.28333333333333,10.7875
"683",1978-11-14,7.44166666666667,10.4791666666667
"684",1978-11-15,10.1875,10.4375
"685",1978-11-16,6.6125,10.4625
"686",1978-11-17,5.45833333333333,10.275
"687",1978-11-18,10.3208333333333,10.1
"688",1978-11-19,8.23333333333333,10.2
"689",1978-11-20,5.97916666666667,10.1708333333333
"690",1978-11-21,2.77083333333333,9.9
"691",1978-11-22,1.11666666666667,9.39166666666667
"692",1978-11-23,0.129166666666667,8.79166666666667
"693",1978-11-24,1.99583333333333,8.20416666666667
"694",1978-11-25,2.16666666666667,7.83333333333333
"695",1978-11-26,-0.204166666666667,7.45
"696",1978-11-27,-1.60416666666667,6.925
"697",1978-11-28,-1.21666666666667,6.37916666666667
"698",1978-11-29,-0.7125,5.9
"699",1978-11-30,0.866666666666667,5.51666666666667
"700",1978-12-01,0.9625,5.29166666666667
"701",1978-12-02,1.87083333333333,5.15416666666667
"702",1978-12-03,-0.245833333333333,5.08333333333333
"703",1978-12-04,1.125,4.89583333333333
"704",1978-12-05,3.825,4.90833333333333
"705",1978-12-06,3.19166666666667,5.05833333333333
"706",1978-12-07,3.275,5.18333333333333
"707",1978-12-08,3.98333333333333,5.30833333333333
"708",1978-12-09,4.24166666666667,5.49583333333333
"709",1978-12-10,1.98333333333333,5.55833333333333
"710",1978-12-11,0.433333333333333,5.40833333333333
"711",1978-12-12,-0.4,5.1375
"712",1978-12-13,0.00833333333333333,4.84166666666667
"713",1978-12-14,0.2625,4.59583333333333
"714",1978-12-15,-0.6125,4.35833333333333
"715",1978-12-16,-0.629166666666667,4.10833333333333
"716",1978-12-17,0.2625,3.89166666666667
"717",1978-12-18,-0.295833333333333,3.7375
"718",1978-12-19,-2.35416666666667,3.575
"719",1978-12-20,-3.34166666666667,3.35833333333333
"720",1978-12-21,-1.625,3.09583333333333
"721",1978-12-22,-1.425,2.85416666666667
"722",1978-12-23,-1.74166666666667,2.65
"723",1978-12-24,-1.15416666666667,2.4625
"724",1978-12-25,-0.595833333333333,2.33333333333333
"725",1978-12-26,-0.504166666666667,2.225
"726",1978-12-27,-0.595833333333333,2.17083333333333
"727",1978-12-28,-0.658333333333333,2.1
"728",1978-12-29,-0.766666666666667,2.1
"729",1978-12-30,-0.8,2.04583333333333
"730",1978-12-31,-0.7875,2
"731",1979-01-01,-0.075,2
"732",1979-01-02,4.99583333333333,2.01666666666667
"733",1979-01-03,3.375,2.4
"734",1979-01-04,-1.0875,2.6
"735",1979-01-05,-2.2875,2.53333333333333
"736",1979-01-06,-2.67083333333333,2.3625
"737",1979-01-07,-1.7125,2.17083333333333
"738",1979-01-08,-0.725,1.99583333333333
"739",1979-01-09,-0.8875,1.85833333333333
"740",1979-01-10,-2.3125,1.75
"741",1979-01-11,-4.72916666666667,1.60416666666667
"742",1979-01-12,-6.7125,1.33333333333333
"743",1979-01-13,-4.69583333333333,0.9625
"744",1979-01-14,-1.84583333333333,0.758333333333333
"745",1979-01-15,-2.35833333333333,0.7
"746",1979-01-16,-4.6375,0.6125
"747",1979-01-17,-6.24166666666667,0.541666666666667
"748",1979-01-18,-3.99166666666667,0.4125
"749",1979-01-19,-3.15833333333333,0.379166666666667
"750",1979-01-20,-2.99583333333333,0.3
"751",1979-01-21,-2.62083333333333,0.3
"752",1979-01-22,-2.32916666666667,0.2625
"753",1979-01-23,-2.2,0.2
"754",1979-01-24,-2.18333333333333,0.2
"755",1979-01-25,-2.0125,0.2
"756",1979-01-26,-1.85833333333333,0.2
"757",1979-01-27,-1.6625,0.2
"758",1979-01-28,-1.1625,0.175
"759",1979-01-29,-0.604166666666667,0.1
"760",1979-01-30,-0.129166666666667,0.1
"761",1979-01-31,-0.541666666666667,0.104166666666667
"762",1979-02-01,-0.820833333333333,0.195833333333333
"763",1979-02-02,-0.966666666666667,0.2
"764",1979-02-03,-1.10416666666667,0.2
"765",1979-02-04,-1.21666666666667,0.2
"766",1979-02-05,-1.29166666666667,0.2
"767",1979-02-06,-1.35416666666667,0.2
"768",1979-02-07,-1.47916666666667,0.2
"769",1979-02-08,-1.48333333333333,0.2
"770",1979-02-09,-1.45,0.2
"771",1979-02-10,-1.57916666666667,0.2
"772",1979-02-11,-1.7625,0.2
"773",1979-02-12,-1.95,0.2
"774",1979-02-13,-2,0.2
"775",1979-02-14,-2.13333333333333,0.166666666666667
"776",1979-02-15,-2.2125,0.1
"777",1979-02-16,-2.23333333333333,0.1
"778",1979-02-17,-2.25,0.1
"779",1979-02-18,-2.35416666666667,0.1
"780",1979-02-19,-2.30833333333333,0.1
"781",1979-02-20,-2.175,0.1
"782",1979-02-21,-1.97083333333333,0.0458333333333333
"783",1979-02-22,-1.1375,0
"784",1979-02-23,-0.625,0
"785",1979-02-24,-0.479166666666667,0
"786",1979-02-25,0.154166666666667,0
"787",1979-02-26,-0.254166666666667,0
"788",1979-02-27,-0.875,0
"789",1979-02-28,-0.5625,0
"790",1979-03-01,0.05,0
"791",1979-03-02,0.491666666666667,0
"792",1979-03-03,0.683333333333333,0
"793",1979-03-04,1.0875,0
"794",1979-03-05,4.45,0
"795",1979-03-06,5.62083333333333,0.1
"796",1979-03-07,5.87916666666667,0.158333333333333
"797",1979-03-08,3.90833333333333,0.2375
"798",1979-03-09,4.19583333333333,0.3
"799",1979-03-10,1.80833333333333,0.4
"800",1979-03-11,3.30416666666667,0.425
"801",1979-03-12,0.2125,0.5
"802",1979-03-13,-0.604166666666667,0.5
"803",1979-03-14,2.77083333333333,0.5
"804",1979-03-15,1.45416666666667,0.55
"805",1979-03-16,-0.870833333333333,0.6
"806",1979-03-17,-1.07083333333333,0.6
"807",1979-03-18,-0.704166666666667,0.579166666666667
"808",1979-03-19,0.216666666666667,0.5
"809",1979-03-20,2.075,0.5
"810",1979-03-21,4.45,0.525
"811",1979-03-22,6.05833333333333,0.645833333333333
"812",1979-03-23,7.9875,1
"813",1979-03-24,8.125,1.44583333333333
"814",1979-03-25,7.47916666666667,1.89583333333333
"815",1979-03-26,6.9875,2.47083333333333
"816",1979-03-27,3.725,2.87083333333333
"817",1979-03-28,1.92916666666667,2.85416666666667
"818",1979-03-29,2.46666666666667,2.7125
"819",1979-03-30,4.85,2.7125
"820",1979-03-31,5.16666666666667,2.8625
"821",1979-04-01,5.52916666666667,3.09166666666667
"822",1979-04-02,3.87916666666667,3.26666666666667
"823",1979-04-03,4.70833333333333,3.23333333333333
"824",1979-04-04,5.39166666666667,3.36666666666667
"825",1979-04-05,3.59583333333333,3.48333333333333
"826",1979-04-06,4.15,3.4
"827",1979-04-07,3.25,3.38333333333333
"828",1979-04-08,2.22083333333333,3.25833333333333
"829",1979-04-09,1.8375,3.09583333333333
"830",1979-04-10,2.40416666666667,2.8875
"831",1979-04-11,3.70416666666667,2.8
"832",1979-04-12,4.55416666666667,2.8875
"833",1979-04-13,5.24583333333333,3.0625
"834",1979-04-14,3.625,3.2
"835",1979-04-15,3.1625,3.2
"836",1979-04-16,3.47083333333333,3.15833333333333
"837",1979-04-17,4.89583333333333,3.125
"838",1979-04-18,5.84583333333333,3.32083333333333
"839",1979-04-19,6.05833333333333,3.5625
"840",1979-04-20,5.75416666666667,3.72916666666667
"841",1979-04-21,7.37916666666667,3.95416666666667
"842",1979-04-22,8.14166666666667,4.25416666666667
"843",1979-04-23,11.4916666666667,4.69583333333333
"844",1979-04-24,11.5875,5.31666666666667
"845",1979-04-25,11.525,5.875
"846",1979-04-26,10.8125,6.30416666666667
"847",1979-04-27,11.2458333333333,6.67083333333333
"848",1979-04-28,12.6833333333333,7.00833333333333
"849",1979-04-29,12.1583333333333,7.42916666666667
"850",1979-04-30,13.4833333333333,7.79166666666667
"851",1979-05-01,13.0041666666667,8.1625
"852",1979-05-02,11.6416666666667,8.4375
"853",1979-05-03,11.4333333333333,8.5
"854",1979-05-04,12.3541666666667,8.6125
"855",1979-05-05,12.1083333333333,8.775
"856",1979-05-06,10.5041666666667,8.83333333333333
"857",1979-05-07,11.4083333333333,8.7625
"858",1979-05-08,12.3458333333333,8.82083333333333
"859",1979-05-09,16.0666666666667,8.99166666666667
"860",1979-05-10,21.0791666666667,9.65416666666667
"861",1979-05-11,17.4958333333333,10.5125
"862",1979-05-12,13.7166666666667,10.8833333333333
"863",1979-05-13,14.2208333333333,10.9
"864",1979-05-14,16.2375,10.9958333333333
"865",1979-05-15,15.2,11.1916666666667
"866",1979-05-16,15.3541666666667,11.3041666666667
"867",1979-05-17,15.3583333333333,11.4291666666667
"868",1979-05-18,12.2458333333333,11.4666666666667
"869",1979-05-19,11.8375,11.2666666666667
"870",1979-05-20,11.625,11.0083333333333
"871",1979-05-21,13.25,10.8333333333333
"872",1979-05-22,15.3958333333333,10.85
"873",1979-05-23,13.8916666666667,11.0125
"874",1979-05-24,12.3458333333333,11.0958333333333
"875",1979-05-25,11.6458333333333,10.9541666666667
"876",1979-05-26,12.3916666666667,10.8166666666667
"877",1979-05-27,13.5125,10.7833333333333
"878",1979-05-28,14.4541666666667,10.8833333333333
"879",1979-05-29,14.7208333333333,11.0625
"880",1979-05-30,13.7708333333333,11.2458333333333
"881",1979-05-31,14.7958333333333,11.3083333333333
"882",1979-06-01,15.975,11.5208333333333
"883",1979-06-02,15.8208333333333,11.7833333333333
"884",1979-06-03,16.1833333333333,11.9958333333333
"885",1979-06-04,17.675,12.2708333333333
"886",1979-06-05,17.1291666666667,12.5875
"887",1979-06-06,17.0791666666667,12.825
"888",1979-06-07,16.4041666666667,13
"889",1979-06-08,16.4291666666667,13.1041666666667
"890",1979-06-09,18.9458333333333,13.2458333333333
"891",1979-06-10,20.6125,13.6083333333333
"892",1979-06-11,19.9708333333333,14.05
"893",1979-06-12,17.2958333333333,14.3583333333333
"894",1979-06-13,15.0041666666667,14.2916666666667
"895",1979-06-14,16.4708333333333,14.0875
"896",1979-06-15,19.4708333333333,14.1083333333333
"897",1979-06-16,23.2125,14.4125
"898",1979-06-17,24.25,15.0125
"899",1979-06-18,22.7625,15.5875
"900",1979-06-19,18.5791666666667,15.8916666666667
"901",1979-06-20,18.0041666666667,15.85
"902",1979-06-21,16.7291666666667,15.7041666666667
"903",1979-06-22,16.7875,15.4958333333333
"904",1979-06-23,19.2708333333333,15.4
"905",1979-06-24,17.9583333333333,15.4916666666667
"906",1979-06-25,16.9375,15.4291666666667
"907",1979-06-26,16.0583333333333,15.2625
"908",1979-06-27,17.8333333333333,15.1291666666667
"909",1979-06-28,19.3791666666667,15.15
"910",1979-06-29,19.2375,15.2958333333333
"911",1979-06-30,18.9833333333333,15.4125
"912",1979-07-01,18.0208333333333,15.5
"913",1979-07-02,19.0916666666667,15.575
"914",1979-07-03,20.2125,15.7083333333333
"915",1979-07-04,18.8375,15.9
"916",1979-07-05,16.8375,15.9583333333333
"917",1979-07-06,16.6333333333333,15.7958333333333
"918",1979-07-07,17.7708333333333,15.6666666666667
"919",1979-07-08,19.9541666666667,15.7041666666667
"920",1979-07-09,22.0458333333333,15.9166666666667
"921",1979-07-10,22.8208333333333,16.3
"922",1979-07-11,21.5625,16.6833333333333
"923",1979-07-12,21.0208333333333,16.9
"924",1979-07-13,23.8208333333333,17.0875
"925",1979-07-14,24.9125,17.4708333333333
"926",1979-07-15,21.5333333333333,17.8291666666667
"927",1979-07-16,21.1958333333333,17.9
"928",1979-07-17,21.4,17.9875
"929",1979-07-18,20.2375,18
"930",1979-07-19,20.5833333333333,17.9666666666667
"931",1979-07-20,21.825,18.0041666666667
"932",1979-07-21,22.7416666666667,18.1541666666667
"933",1979-07-22,23.5416666666667,18.375
"934",1979-07-23,24.2708333333333,18.6458333333333
"935",1979-07-24,23.3708333333333,18.9041666666667
"936",1979-07-25,23.7625,19.1
"937",1979-07-26,23.85,19.275
"938",1979-07-27,24.3333333333333,19.4583333333333
"939",1979-07-28,23.6416666666667,19.6291666666667
"940",1979-07-29,24.1791666666667,19.7458333333333
"941",1979-07-30,23.6291666666667,19.8916666666667
"942",1979-07-31,23.3291666666667,19.9958333333333
"943",1979-08-01,24.4708333333333,20.0291666666667
"944",1979-08-02,24.4,20.1791666666667
"945",1979-08-03,25.3333333333333,20.3333333333333
"946",1979-08-04,24.8625,20.5333333333333
"947",1979-08-05,24.8208333333333,20.6708333333333
"948",1979-08-06,24.5166666666667,20.7875
"949",1979-08-07,21.95,20.8166666666667
"950",1979-08-08,22.85,20.6625
"951",1979-08-09,22.5625,20.6
"952",1979-08-10,19.2875,20.4916666666667
"953",1979-08-11,18.9625,20.1625
"954",1979-08-12,17.0291666666667,19.7791666666667
"955",1979-08-13,15.6625,19.2208333333333
"956",1979-08-14,17.0916666666667,18.6625
"957",1979-08-15,17.8458333333333,18.3666666666667
"958",1979-08-16,17.1375,18.1166666666667
"959",1979-08-17,17.1541666666667,17.9
"960",1979-08-18,16.8208333333333,17.7083333333333
"961",1979-08-19,15.8666666666667,17.5083333333333
"962",1979-08-20,17.3208333333333,17.2875
"963",1979-08-21,17.7875,17.2
"964",1979-08-22,18.6833333333333,17.2125
"965",1979-08-23,18.1625,17.3
"966",1979-08-24,19.675,17.3833333333333
"967",1979-08-25,21.4041666666667,17.6
"968",1979-08-26,21.575,17.9291666666667
"969",1979-08-27,20.7791666666667,18.1958333333333
"970",1979-08-28,20.7625,18.3958333333333
"971",1979-08-29,20.0166666666667,18.5
"972",1979-08-30,22.1416666666667,18.6333333333333
"973",1979-08-31,21.4708333333333,18.8666666666667
"974",1979-09-01,19.6041666666667,18.9625
"975",1979-09-02,20.975,18.975
"976",1979-09-03,22.7458333333333,19.0833333333333
"977",1979-09-04,22.0458333333333,19.3041666666667
"978",1979-09-05,20.525,19.4
"979",1979-09-06,21.5,19.4583333333333
"980",1979-09-07,21.1666666666667,19.5
"981",1979-09-08,19.0208333333333,19.4833333333333
"982",1979-09-09,16.8666666666667,19.275
"983",1979-09-10,16.8875,18.9041666666667
"984",1979-09-11,17.175,18.625
"985",1979-09-12,15.9791666666667,18.3333333333333
"986",1979-09-13,16.7208333333333,18.0333333333333
"987",1979-09-14,18.3125,17.9
"988",1979-09-15,19.2833333333333,17.9166666666667
"989",1979-09-16,16.95,17.9416666666667
"990",1979-09-17,17.1583333333333,17.7916666666667
"991",1979-09-18,18.7,17.7
"992",1979-09-19,17.5958333333333,17.7958333333333
"993",1979-09-20,12.7833333333333,17.6208333333333
"994",1979-09-21,14.2708333333333,17.2
"995",1979-09-22,15.8458333333333,16.95
"996",1979-09-23,13.6875,16.7416666666667
"997",1979-09-24,12.0916666666667,16.3625
"998",1979-09-25,12.0666666666667,15.925
"999",1979-09-26,14.6958333333333,15.6333333333333
"1000",1979-09-27,15.4,15.6
"1001",1979-09-28,15.4291666666667,15.6083333333333
"1002",1979-09-29,16.5541666666667,15.725
"1003",1979-09-30,15.275,15.8708333333333
"1004",1979-10-01,14.7333333333333,15.8333333333333
"1005",1979-10-02,16.3291666666667,15.8
"1006",1979-10-03,16.0541666666667,15.8958333333333
"1007",1979-10-04,16.725,16
"1008",1979-10-05,16.6541666666667,16.1083333333333
"1009",1979-10-06,16.35,16.2
"1010",1979-10-07,14.4333333333333,16.1875
"1011",1979-10-08,12.5,15.9916666666667
"1012",1979-10-09,9.65416666666667,15.5583333333333
"1013",1979-10-10,7.26666666666667,14.9041666666667
"1014",1979-10-11,6.1375,14.0458333333333
"1015",1979-10-12,7.7375,13.2958333333333
"1016",1979-10-13,10.4916666666667,12.8791666666667
"1017",1979-10-14,9.49583333333333,12.75
"1018",1979-10-15,8.28333333333333,12.5083333333333
"1019",1979-10-16,9.0375,12.2666666666667
"1020",1979-10-17,7.18333333333333,12
"1021",1979-10-18,11.4583333333333,11.8083333333333
"1022",1979-10-19,10.0333333333333,11.9
"1023",1979-10-20,12.3083333333333,12
"1024",1979-10-21,15.3208333333333,12.2833333333333
"1025",1979-10-22,18.0583333333333,12.8583333333333
"1026",1979-10-23,17.9,13.5833333333333
"1027",1979-10-24,16.3333333333333,14.1625
"1028",1979-10-25,11.5958333333333,14.3791666666667
"1029",1979-10-26,8.45,14.0708333333333
"1030",1979-10-27,6.40416666666667,13.4958333333333
"1031",1979-10-28,5.32173913043478,12.795652173913
"1032",1979-10-29,7.92083333333333,12.1916666666667
"1033",1979-10-30,8.05,11.8333333333333
"1034",1979-10-31,7.47916666666667,11.5583333333333
"1035",1979-11-01,7.40833333333333,11.2833333333333
"1036",1979-11-02,10.1166666666667,11.1
"1037",1979-11-03,12.7375,11.3041666666667
"1038",1979-11-04,9.14583333333333,11.5
"1039",1979-11-05,7.59583333333333,11.3916666666667
"1040",1979-11-06,7.14166666666667,11.1125
"1041",1979-11-07,8.59166666666667,10.8833333333333
"1042",1979-11-08,7.925,10.775
"1043",1979-11-09,8.11666666666667,10.6541666666667
"1044",1979-11-10,11.4833333333333,10.6458333333333
"1045",1979-11-11,10.7583333333333,10.9333333333333
"1046",1979-11-12,7.65833333333333,10.9791666666667
"1047",1979-11-13,7.0375,10.7875
"1048",1979-11-14,6.24166666666667,10.4916666666667
"1049",1979-11-15,5.075,10.1416666666667
"1050",1979-11-16,4.71666666666667,9.75416666666667
"1051",1979-11-17,2.99166666666667,9.28333333333333
"1052",1979-11-18,5.43333333333333,8.9
"1053",1979-11-19,3.69583333333333,8.675
"1054",1979-11-20,5.56666666666667,8.39583333333333
"1055",1979-11-21,7.6125,8.41666666666667
"1056",1979-11-22,5.9625,8.5
"1057",1979-11-23,9.11666666666667,8.55833333333333
"1058",1979-11-24,11.3583333333333,8.9
"1059",1979-11-25,13.2125,9.45416666666667
"1060",1979-11-26,11.7041666666667,10.0083333333333
"1061",1979-11-27,12.1958333333333,10.425
"1062",1979-11-28,9.74583333333333,10.675
"1063",1979-11-29,7.65833333333333,10.6666666666667
"1064",1979-11-30,4.27916666666667,10.3083333333333
"1065",1979-12-01,2.9625,9.725
"1066",1979-12-02,1.37083333333333,9.05416666666667
"1067",1979-12-03,0.525,8.32916666666667
"1068",1979-12-04,1.3875,7.6625
"1069",1979-12-05,1.86666666666667,7.19166666666667
"1070",1979-12-06,5.18333333333333,6.92083333333333
"1071",1979-12-07,6.825,7.02916666666667
"1072",1979-12-08,5.09583333333333,7.2
"1073",1979-12-09,0.983333333333333,7.10416666666667
"1074",1979-12-10,1.025,6.67916666666667
"1075",1979-12-11,2.40833333333333,6.2875
"1076",1979-12-12,6.54583333333333,6.22083333333333
"1077",1979-12-13,5.48333333333333,6.525
"1078",1979-12-14,0.75,6.52083333333333
"1079",1979-12-15,-0.575,6.10416666666667
"1080",1979-12-16,0.0625,5.59583333333333
"1081",1979-12-17,2.1125,5.325
"1082",1979-12-18,-1.575,5.09166666666667
"1083",1979-12-19,-4.2,4.65
"1084",1979-12-20,-3.82916666666667,4.14166666666667
"1085",1979-12-21,-2.675,3.65
"1086",1979-12-22,-1.83333333333333,3.22916666666667
"1087",1979-12-23,-1.08333333333333,2.89166666666667
"1088",1979-12-24,0.4,2.65416666666667
"1089",1979-12-25,2.74583333333333,2.52083333333333
"1090",1979-12-26,2.82916666666667,2.54166666666667
"1091",1979-12-27,1.9125,2.73333333333333
"1092",1979-12-28,0.491666666666667,2.89166666666667
"1093",1979-12-29,0.783333333333333,2.975
"1094",1979-12-30,1.80833333333333,3.05416666666667
