"","date","daily_temperature_2m_min","daily_temperature_2m_max","daily_precipitation_sum","daily_windspeed_10m_max","daily_sunrise","daily_sunset"
"284",1977-10-11,6.8,14,0,11.3,"1977-10-11T06:52","1977-10-11T18:08"
"285",1977-10-12,8.8,16.7,0.5,20.3,"1977-10-12T06:54","1977-10-12T18:06"
"286",1977-10-13,7.4,11.8,0,17.8,"1977-10-13T06:55","1977-10-13T18:04"
"287",1977-10-14,6.9,9.5,3.5,26.1,"1977-10-14T06:56","1977-10-14T18:03"
"288",1977-10-15,6,8.7,6.3,22.4,"1977-10-15T06:57","1977-10-15T18:01"
"289",1977-10-16,4.6,14.1,18.8,22.4,"1977-10-16T06:58","1977-10-16T17:59"
"290",1977-10-17,5.9,12.9,34.6,25.2,"1977-10-17T07:00","1977-10-17T17:58"
"291",1977-10-18,5.9,13.6,0.2,22.1,"1977-10-18T07:01","1977-10-18T17:56"
"292",1977-10-19,7.6,12.6,16.7,16.9,"1977-10-19T07:02","1977-10-19T17:54"
"293",1977-10-20,8.4,10,7.3,18.4,"1977-10-20T07:03","1977-10-20T17:53"
"294",1977-10-21,7.4,16.1,0,18.2,"1977-10-21T07:05","1977-10-21T17:51"
"295",1977-10-22,8,16.5,1.3,21.5,"1977-10-22T07:06","1977-10-22T17:50"
"296",1977-10-23,3.6,9.8,0,18.8,"1977-10-23T07:07","1977-10-23T17:48"
"297",1977-10-24,1.2,11.4,0,12.7,"1977-10-24T07:08","1977-10-24T17:47"
"298",1977-10-25,4.6,17.6,0,11.3,"1977-10-25T07:09","1977-10-25T17:45"
"299",1977-10-26,9.7,17.7,0,18,"1977-10-26T07:11","1977-10-26T17:44"
"300",1977-10-27,10.5,19.5,0,14.3,"1977-10-27T07:12","1977-10-27T17:42"
"301",1977-10-28,9.7,17.4,0,14.8,"1977-10-28T07:13","1977-10-28T17:41"
"302",1977-10-29,6.1,12.4,0,13.1,"1977-10-29T07:15","1977-10-29T17:40"
"303",1977-10-30,4.3,11.5,0,11.8,"1977-10-30T07:16","1977-10-30T17:38"
"304",1977-10-31,3.5,10.4,0,12,"1977-10-31T07:17","1977-10-31T17:37"
"305",1977-11-01,0.9,10.8,0,9.3,"1977-11-01T07:18","1977-11-01T17:36"
"306",1977-11-02,3,13.9,0,7.7,"1977-11-02T07:20","1977-11-02T17:34"
"307",1977-11-03,7.2,14.4,0,7.8,"1977-11-03T07:21","1977-11-03T17:33"
"308",1977-11-04,10.7,19.4,2.6,13.1,"1977-11-04T07:22","1977-11-04T17:32"
"309",1977-11-05,9.6,15.3,1.8,14.3,"1977-11-05T07:24","1977-11-05T17:30"
"310",1977-11-06,8.4,10.7,0.2,8,"1977-11-06T07:25","1977-11-06T17:29"
"311",1977-11-07,7.1,9.1,0,23.1,"1977-11-07T07:26","1977-11-07T17:28"
"312",1977-11-08,7.3,10.2,6.9,21.7,"1977-11-08T07:27","1977-11-08T17:27"
"313",1977-11-09,10.4,13.3,13.5,21.1,"1977-11-09T07:29","1977-11-09T17:26"
"314",1977-11-10,10.7,13.7,1.5,17.7,"1977-11-10T07:30","1977-11-10T17:25"
"315",1977-11-11,5.8,15.7,6.4,25.9,"1977-11-11T07:31","1977-11-11T17:24"
"316",1977-11-12,2.6,8.3,0,12.1,"1977-11-12T07:33","1977-11-12T17:23"
"317",1977-11-13,1.6,5,4.6,17.6,"1977-11-13T07:34","1977-11-13T17:22"
"318",1977-11-14,-0.8,3.1,1.4,21.5,"1977-11-14T07:35","1977-11-14T17:21"
"319",1977-11-15,-1.5,6.2,0,11.4,"1977-11-15T07:36","1977-11-15T17:20"
"320",1977-11-16,3.5,13.8,0.8,14.2,"1977-11-16T07:38","1977-11-16T17:19"
"321",1977-11-17,6.8,13.5,11.6,20.6,"1977-11-17T07:39","1977-11-17T17:18"
"322",1977-11-18,4.7,10.6,1.4,22.5,"1977-11-18T07:40","1977-11-18T17:17"
"323",1977-11-19,1.2,7,0,23.4,"1977-11-19T07:41","1977-11-19T17:16"
"324",1977-11-20,-0.1,6.2,0,15.6,"1977-11-20T07:43","1977-11-20T17:16"
"325",1977-11-21,1.6,8.6,2.2,13.7,"1977-11-21T07:44","1977-11-21T17:15"
"326",1977-11-22,2.6,8.8,1.3,17.7,"1977-11-22T07:45","1977-11-22T17:14"
"327",1977-11-23,1.8,5.1,0.6,15.3,"1977-11-23T07:46","1977-11-23T17:13"
"328",1977-11-24,4.4,9.5,1.4,14.4,"1977-11-24T07:47","1977-11-24T17:13"
"329",1977-11-25,1.7,7,0,14.9,"1977-11-25T07:49","1977-11-25T17:12"
"330",1977-11-26,2.1,9.7,19.9,23.4,"1977-11-26T07:50","1977-11-26T17:12"
"331",1977-11-27,-4.9,1.3,0,32.9,"1977-11-27T07:51","1977-11-27T17:11"
"332",1977-11-28,-4.3,3.6,2.4,16,"1977-11-28T07:52","1977-11-28T17:11"
"333",1977-11-29,-1.8,2.7,0,16.6,"1977-11-29T07:53","1977-11-29T17:10"
"334",1977-11-30,-2.3,3.6,1.2,5.7,"1977-11-30T07:54","1977-11-30T17:10"
"335",1977-12-01,1.6,7.1,25.9,19.7,"1977-12-01T07:56","1977-12-01T17:09"
"336",1977-12-02,3.8,8.9,0,22.5,"1977-12-02T07:57","1977-12-02T17:09"
"337",1977-12-03,2,7.5,0.2,19.9,"1977-12-03T07:58","1977-12-03T17:09"
"338",1977-12-04,-0.3,4.1,1.5,17,"1977-12-04T07:59","1977-12-04T17:09"
"339",1977-12-05,-1.8,0.6,14.7,23.1,"1977-12-05T08:00","1977-12-05T17:08"
"340",1977-12-06,-2.3,2.1,13,24.5,"1977-12-06T08:01","1977-12-06T17:08"
"341",1977-12-07,-5.9,-0.7,2.2,24,"1977-12-07T08:01","1977-12-07T17:08"
"342",1977-12-08,-9.9,-5.5,0,18.7,"1977-12-08T08:02","1977-12-08T17:08"
"343",1977-12-09,-9.9,4.8,8.8,23.1,"1977-12-09T08:03","1977-12-09T17:08"
"344",1977-12-10,-13.2,-2.5,0,29.4,"1977-12-10T08:04","1977-12-10T17:08"
"345",1977-12-11,-17,-12.4,0,21.7,"1977-12-11T08:05","1977-12-11T17:08"
"346",1977-12-12,-19.4,-12.5,1.2,17.1,"1977-12-12T08:06","1977-12-12T17:08"
"347",1977-12-13,-12.6,-6.3,2.2,13.5,"1977-12-13T08:07","1977-12-13T17:09"
"348",1977-12-14,-6.3,7.7,31.1,13.2,"1977-12-14T08:07","1977-12-14T17:09"
"349",1977-12-15,-1.8,8.3,7.9,18,"1977-12-15T08:08","1977-12-15T17:09"
"350",1977-12-16,-4.8,1.7,0,17.1,"1977-12-16T08:09","1977-12-16T17:09"
"351",1977-12-17,-8.4,0.2,0,15.5,"1977-12-17T08:10","1977-12-17T17:10"
"352",1977-12-18,-9.6,2.9,1,22.2,"1977-12-18T08:10","1977-12-18T17:10"
"353",1977-12-19,-0.4,2.7,3,21.5,"1977-12-19T08:11","1977-12-19T17:10"
"354",1977-12-20,-1.4,1.2,2.4,19.1,"1977-12-20T08:11","1977-12-20T17:11"
"355",1977-12-21,1.3,8,30.9,29.3,"1977-12-21T08:12","1977-12-21T17:11"
"356",1977-12-22,-3.7,7.8,4.1,15.9,"1977-12-22T08:12","1977-12-22T17:12"
"357",1977-12-23,-4.5,3.7,0,17.7,"1977-12-23T08:13","1977-12-23T17:12"
"358",1977-12-24,-2.1,6,0,13,"1977-12-24T08:13","1977-12-24T17:13"
"359",1977-12-25,1.1,9,5,21.4,"1977-12-25T08:14","1977-12-25T17:13"
"360",1977-12-26,-6.9,1.5,0,17.6,"1977-12-26T08:14","1977-12-26T17:14"
"361",1977-12-27,-9.5,-3.4,0,10.5,"1977-12-27T08:14","1977-12-27T17:15"
"362",1977-12-28,-10.7,-3.7,0,9.7,"1977-12-28T08:14","1977-12-28T17:15"
"363",1977-12-29,-10.8,-3.2,0,11.4,"1977-12-29T08:15","1977-12-29T17:16"
"364",1977-12-30,-9.2,2.4,0,13.6,"1977-12-30T08:15","1977-12-30T17:17"
"365",1977-12-31,-4.5,2.2,0,16.9,"1977-12-31T08:15","1977-12-31T17:18"
"366",1978-01-01,-8.5,-5,0.1,17.7,"1978-01-01T08:15","1978-01-01T17:19"
"367",1978-01-02,-9.6,-3.6,4.1,17.1,"1978-01-02T08:15","1978-01-02T17:20"
"368",1978-01-03,-10.6,-3.4,0,23.5,"1978-01-03T08:15","1978-01-03T17:20"
"369",1978-01-04,-13,-5,0,18.9,"1978-01-04T08:15","1978-01-04T17:21"
"370",1978-01-05,-6.1,3.4,0.2,14.7,"1978-01-05T08:15","1978-01-05T17:22"
"371",1978-01-06,-2.5,0.3,0.1,12.6,"1978-01-06T08:15","1978-01-06T17:23"
"372",1978-01-07,-7.3,-1.6,1.1,16.8,"1978-01-07T08:15","1978-01-07T17:24"
"373",1978-01-08,-7.3,5.2,11.9,22.3,"1978-01-08T08:15","1978-01-08T17:25"
"374",1978-01-09,-4.6,11.3,38.5,39.2,"1978-01-09T08:14","1978-01-09T17:27"
"375",1978-01-10,-13.3,-5.5,0.1,36.8,"1978-01-10T08:14","1978-01-10T17:28"
"376",1978-01-11,-13.3,-2.7,0,24.4,"1978-01-11T08:14","1978-01-11T17:29"
"377",1978-01-12,-9,-2.5,0.1,20.2,"1978-01-12T08:14","1978-01-12T17:30"
"378",1978-01-13,-9,-1.3,8.2,22,"1978-01-13T08:13","1978-01-13T17:31"
"379",1978-01-14,-6.5,-3,34.9,33.2,"1978-01-14T08:13","1978-01-14T17:32"
"380",1978-01-15,-9.2,-2,0.5,15.3,"1978-01-15T08:12","1978-01-15T17:33"
"381",1978-01-16,-12.8,-4.1,0,22.8,"1978-01-16T08:12","1978-01-16T17:34"
"382",1978-01-17,-11,-4.3,1.5,17.1,"1978-01-17T08:11","1978-01-17T17:36"
"383",1978-01-18,-6.4,0.5,25.5,26.7,"1978-01-18T08:11","1978-01-18T17:37"
"384",1978-01-19,-11,-3.4,0,14.3,"1978-01-19T08:10","1978-01-19T17:38"
"385",1978-01-20,-9.1,-4.5,33.2,31.7,"1978-01-20T08:09","1978-01-20T17:39"
"386",1978-01-21,-10.1,-4.8,3.8,24.9,"1978-01-21T08:09","1978-01-21T17:41"
"387",1978-01-22,-9.6,-1.5,0.6,14,"1978-01-22T08:08","1978-01-22T17:42"
"388",1978-01-23,-8.8,-0.6,0,15.3,"1978-01-23T08:07","1978-01-23T17:43"
"389",1978-01-24,-10.3,0.3,0,12.8,"1978-01-24T08:06","1978-01-24T17:44"
"390",1978-01-25,-4.6,4.4,17.8,13.4,"1978-01-25T08:05","1978-01-25T17:46"
"391",1978-01-26,1.7,11.2,27.1,34.8,"1978-01-26T08:05","1978-01-26T17:47"
"392",1978-01-27,-7.4,1.4,0.1,27,"1978-01-27T08:04","1978-01-27T17:48"
"393",1978-01-28,-9.7,-3,0,17.3,"1978-01-28T08:03","1978-01-28T17:50"
"394",1978-01-29,-13.9,-7.7,0,16.1,"1978-01-29T08:02","1978-01-29T17:51"
"395",1978-01-30,-14.2,-5.2,0,14.9,"1978-01-30T08:01","1978-01-30T17:52"
"396",1978-01-31,-14.4,-4.5,0,13,"1978-01-31T08:00","1978-01-31T17:54"
"397",1978-02-01,-13.1,-4.1,0,19.8,"1978-02-01T07:59","1978-02-01T17:55"
"398",1978-02-02,-14.1,-5.5,0,13.3,"1978-02-02T07:58","1978-02-02T17:56"
"399",1978-02-03,-17.3,-10.8,0,20,"1978-02-03T07:57","1978-02-03T17:58"
"400",1978-02-04,-20.2,-10.4,0,16.6,"1978-02-04T07:55","1978-02-04T17:59"
"401",1978-02-05,-19.9,-7.1,0,12.1,"1978-02-05T07:54","1978-02-05T18:00"
"402",1978-02-06,-9,-4,11.1,37.7,"1978-02-06T07:53","1978-02-06T18:02"
"403",1978-02-07,-4.8,-2.8,34.6,39.4,"1978-02-07T07:52","1978-02-07T18:03"
"404",1978-02-08,-7.8,-0.7,0.6,24.8,"1978-02-08T07:51","1978-02-08T18:04"
"405",1978-02-09,-13.2,-1.3,0,13,"1978-02-09T07:49","1978-02-09T18:06"
"406",1978-02-10,-13.1,-4.8,0,13.9,"1978-02-10T07:48","1978-02-10T18:07"
"407",1978-02-11,-14.7,-4.3,0,13.4,"1978-02-11T07:47","1978-02-11T18:08"
"408",1978-02-12,-11.6,-1.5,0,13,"1978-02-12T07:45","1978-02-12T18:10"
"409",1978-02-13,-10.3,-1.2,0,13.5,"1978-02-13T07:44","1978-02-13T18:11"
"410",1978-02-14,-7.7,-1.2,0,12.1,"1978-02-14T07:43","1978-02-14T18:12"
"411",1978-02-15,-6.9,-1,1.1,12.2,"1978-02-15T07:41","1978-02-15T18:14"
"412",1978-02-16,-7.9,0.2,0,8.7,"1978-02-16T07:40","1978-02-16T18:15"
"413",1978-02-17,-7.9,1.4,0,8.3,"1978-02-17T07:38","1978-02-17T18:16"
"414",1978-02-18,-6,1.3,1,10.8,"1978-02-18T07:37","1978-02-18T18:18"
"415",1978-02-19,-10.4,-1,0.3,18.6,"1978-02-19T07:35","1978-02-19T18:19"
"416",1978-02-20,-13.8,-3.6,0,13.8,"1978-02-20T07:34","1978-02-20T18:20"
"417",1978-02-21,-12.5,-2.1,0,18.3,"1978-02-21T07:32","1978-02-21T18:22"
"418",1978-02-22,-11.6,-4.5,0,22.6,"1978-02-22T07:31","1978-02-22T18:23"
"419",1978-02-23,-7.5,0.7,0.4,23,"1978-02-23T07:29","1978-02-23T18:24"
"420",1978-02-24,-7.1,0.4,0,21.1,"1978-02-24T07:28","1978-02-24T18:25"
"421",1978-02-25,-6.9,2.4,0,16.1,"1978-02-25T07:26","1978-02-25T18:27"
"422",1978-02-26,-8.6,1.6,0.2,15,"1978-02-26T07:25","1978-02-26T18:28"
"423",1978-02-27,-7.4,-0.1,0,18.8,"1978-02-27T07:23","1978-02-27T18:29"
"424",1978-02-28,-10.4,-1.9,0,18.7,"1978-02-28T07:21","1978-02-28T18:31"
"425",1978-03-01,-12.9,-3,0,16.8,"1978-03-01T07:20","1978-03-01T18:32"
"426",1978-03-02,-13.4,-5.8,0,26,"1978-03-02T07:18","1978-03-02T18:33"
"427",1978-03-03,-12.3,-4.1,4.2,13.8,"1978-03-03T07:16","1978-03-03T18:34"
"428",1978-03-04,-7.3,-1.2,5.8,24.1,"1978-03-04T07:15","1978-03-04T18:36"
"429",1978-03-05,-12.3,-7.2,0,26.7,"1978-03-05T07:13","1978-03-05T18:37"
"430",1978-03-06,-10.1,-2.6,0,31,"1978-03-06T07:11","1978-03-06T18:38"
"431",1978-03-07,-10,-3.2,0,29,"1978-03-07T07:09","1978-03-07T18:39"
"432",1978-03-08,-11.1,0.3,0,16.5,"1978-03-08T07:08","1978-03-08T18:41"
"433",1978-03-09,-9,2.2,0,14.6,"1978-03-09T07:06","1978-03-09T18:42"
"434",1978-03-10,-5.4,5.6,0,13.9,"1978-03-10T07:04","1978-03-10T18:43"
"435",1978-03-11,-3.2,4.8,0,15.9,"1978-03-11T07:02","1978-03-11T18:44"
"436",1978-03-12,-0.4,7.5,2.7,13.6,"1978-03-12T07:01","1978-03-12T18:45"
"437",1978-03-13,-3.1,2.8,0,13.4,"1978-03-13T06:59","1978-03-13T18:47"
"438",1978-03-14,-3.1,5,11.4,22.4,"1978-03-14T06:57","1978-03-14T18:48"
"439",1978-03-15,1.1,6.6,0,18.8,"1978-03-15T06:56","1978-03-15T18:49"
"440",1978-03-16,-3.7,1.8,0.5,18.1,"1978-03-16T06:54","1978-03-16T18:50"
"441",1978-03-17,-5.6,1.9,0.4,15.6,"1978-03-17T06:52","1978-03-17T18:51"
"442",1978-03-18,-7.5,2.1,0,21.6,"1978-03-18T06:50","1978-03-18T18:53"
"443",1978-03-19,-3.6,6.6,1.5,29.1,"1978-03-19T06:49","1978-03-19T18:54"
"444",1978-03-20,-5.5,2.3,0,24.3,"1978-03-20T06:47","1978-03-20T18:55"
"445",1978-03-21,-2.5,11.6,0.2,18.4,"1978-03-21T06:45","1978-03-21T18:56"
"446",1978-03-22,0,7.6,3.2,28.1,"1978-03-22T06:43","1978-03-22T18:57"
"447",1978-03-23,-1.3,9.1,3.9,15.9,"1978-03-23T06:41","1978-03-23T18:59"
"448",1978-03-24,-4.8,4.5,0,24.4,"1978-03-24T06:40","1978-03-24T19:00"
"449",1978-03-25,-6.7,3.6,0,19.1,"1978-03-25T06:38","1978-03-25T19:01"
"450",1978-03-26,-1.9,1.3,10.8,18.8,"1978-03-26T06:36","1978-03-26T19:02"
"451",1978-03-27,0.9,6.9,33.3,19,"1978-03-27T06:34","1978-03-27T19:03"
"452",1978-03-28,3.1,9.6,0,23.3,"1978-03-28T06:32","1978-03-28T19:04"
"453",1978-03-29,2.5,10.4,0,22.4,"1978-03-29T06:31","1978-03-29T19:06"
"454",1978-03-30,-0.3,5.1,0,15.8,"1978-03-30T06:29","1978-03-30T19:07"
"455",1978-03-31,-1.6,8.2,0,15.5,"1978-03-31T06:27","1978-03-31T19:08"
"456",1978-04-01,-0.1,10.7,9.7,16,"1978-04-01T06:25","1978-04-01T19:09"
"457",1978-04-02,-1.7,8.9,0,33.2,"1978-04-02T06:24","1978-04-02T19:10"
"458",1978-04-03,-4,5.8,0.8,19.5,"1978-04-03T06:22","1978-04-03T19:11"
"459",1978-04-04,-0.6,3,1,11.9,"1978-04-04T06:20","1978-04-04T19:13"
"460",1978-04-05,1.9,10.7,11.3,28.1,"1978-04-05T06:18","1978-04-05T19:14"
"461",1978-04-06,0.6,8.9,0,20.8,"1978-04-06T06:17","1978-04-06T19:15"
"462",1978-04-07,-2.9,6.3,1.6,11.3,"1978-04-07T06:15","1978-04-07T19:16"
"463",1978-04-08,1.2,9,0.5,25.2,"1978-04-08T06:13","1978-04-08T19:17"
"464",1978-04-09,-1,8,0,19.7,"1978-04-09T06:12","1978-04-09T19:18"
"465",1978-04-10,-1.3,12.2,0,17.4,"1978-04-10T06:10","1978-04-10T19:20"
"466",1978-04-11,3.1,4.5,12.1,12.5,"1978-04-11T06:08","1978-04-11T19:21"
"467",1978-04-12,2.7,12.3,8.7,28.7,"1978-04-12T06:06","1978-04-12T19:22"
"468",1978-04-13,4.6,19.2,1.5,14.7,"1978-04-13T06:05","1978-04-13T19:23"
"469",1978-04-14,4.5,9.7,0,30.1,"1978-04-14T06:03","1978-04-14T19:24"
"470",1978-04-15,1.9,8.6,0.6,24.9,"1978-04-15T06:01","1978-04-15T19:25"
"471",1978-04-16,1.4,9.1,1.7,16.1,"1978-04-16T06:00","1978-04-16T19:27"
"472",1978-04-17,0.7,11,5.4,11.1,"1978-04-17T05:58","1978-04-17T19:28"
"473",1978-04-18,-0.6,11.8,0.5,10,"1978-04-18T05:56","1978-04-18T19:29"
"474",1978-04-19,0.7,8.7,9.9,21.4,"1978-04-19T05:55","1978-04-19T19:30"
"475",1978-04-20,4.8,11.2,9,21.4,"1978-04-20T05:53","1978-04-20T19:31"
"476",1978-04-21,6.5,11.1,0.1,20,"1978-04-21T05:52","1978-04-21T19:32"
"477",1978-04-22,4.9,13.3,0,19.2,"1978-04-22T05:50","1978-04-22T19:33"
"478",1978-04-23,2.2,12.9,0,21.9,"1978-04-23T05:49","1978-04-23T19:35"
"479",1978-04-24,4.2,15.2,0,16.8,"1978-04-24T05:47","1978-04-24T19:36"
"480",1978-04-25,4.3,12.3,0,12.6,"1978-04-25T05:46","1978-04-25T19:37"
"481",1978-04-26,3.8,15.4,0,10.6,"1978-04-26T05:44","1978-04-26T19:38"
"482",1978-04-27,4.1,10.5,0,16.4,"1978-04-27T05:43","1978-04-27T19:39"
"483",1978-04-28,4.5,12.9,0,22,"1978-04-28T05:41","1978-04-28T19:40"
"484",1978-04-29,4.7,16.8,0.1,20.2,"1978-04-29T05:40","1978-04-29T19:42"
"485",1978-04-30,2.8,8.4,0,29.2,"1978-04-30T05:38","1978-04-30T19:43"
"486",1978-05-01,0.8,9.3,0,25.3,"1978-05-01T05:37","1978-05-01T19:44"
"487",1978-05-02,1.8,13,0,19,"1978-05-02T05:36","1978-05-02T19:45"
"488",1978-05-03,4.2,12.7,0,16.2,"1978-05-03T05:34","1978-05-03T19:46"
"489",1978-05-04,2.7,13.9,0,13.8,"1978-05-04T05:33","1978-05-04T19:47"
"490",1978-05-05,4.8,9,0,14.9,"1978-05-05T05:31","1978-05-05T19:48"
"491",1978-05-06,4.1,15.7,0.2,10.3,"1978-05-06T05:30","1978-05-06T19:50"
"492",1978-05-07,7.3,17.4,0,10.6,"1978-05-07T05:29","1978-05-07T19:51"
"493",1978-05-08,7.9,19.2,0,20.3,"1978-05-08T05:28","1978-05-08T19:52"
"494",1978-05-09,8.3,14.4,21.9,23.4,"1978-05-09T05:26","1978-05-09T19:53"
"495",1978-05-10,9,17.8,0,18.7,"1978-05-10T05:25","1978-05-10T19:54"
"496",1978-05-11,8.1,18.7,0,14.2,"1978-05-11T05:24","1978-05-11T19:55"
"497",1978-05-12,7.8,21.7,0,12.8,"1978-05-12T05:23","1978-05-12T19:56"
"498",1978-05-13,9.6,16.1,0,14.7,"1978-05-13T05:22","1978-05-13T19:57"
"499",1978-05-14,7,14.4,0,19.8,"1978-05-14T05:21","1978-05-14T19:58"
"500",1978-05-15,6.8,7.4,18.4,24.5,"1978-05-15T05:20","1978-05-15T19:59"
"501",1978-05-16,6.7,9.1,4.4,24.5,"1978-05-16T05:19","1978-05-16T20:01"
"502",1978-05-17,8.2,15.1,7,16,"1978-05-17T05:18","1978-05-17T20:02"
"503",1978-05-18,8.6,13,3.9,8,"1978-05-18T05:17","1978-05-18T20:03"
"504",1978-05-19,9.1,21.9,0,9.7,"1978-05-19T05:16","1978-05-19T20:04"
"505",1978-05-20,14.3,26.3,0,12.5,"1978-05-20T05:15","1978-05-20T20:05"
"506",1978-05-21,12.4,19.3,3.2,27.9,"1978-05-21T05:14","1978-05-21T20:06"
"507",1978-05-22,10.8,21.6,0,26.6,"1978-05-22T05:13","1978-05-22T20:07"
"508",1978-05-23,11.1,25,0,13.4,"1978-05-23T05:12","1978-05-23T20:08"
"509",1978-05-24,13.5,23.4,0.1,15.1,"1978-05-24T05:12","1978-05-24T20:09"
"510",1978-05-25,12.7,16.7,3,15.9,"1978-05-25T05:11","1978-05-25T20:10"
"511",1978-05-26,11.9,17.7,0,13.1,"1978-05-26T05:10","1978-05-26T20:11"
"512",1978-05-27,11.7,20.2,0,9.9,"1978-05-27T05:09","1978-05-27T20:11"
"513",1978-05-28,12.6,27.3,0,13.1,"1978-05-28T05:09","1978-05-28T20:12"
"514",1978-05-29,17,28.6,0.2,14.5,"1978-05-29T05:08","1978-05-29T20:13"
"515",1978-05-30,14.3,28.3,0.9,12.7,"1978-05-30T05:07","1978-05-30T20:14"
"516",1978-05-31,12.8,19.4,0,11.9,"1978-05-31T05:07","1978-05-31T20:15"
"517",1978-06-01,13.2,25.7,3.4,12.3,"1978-06-01T05:06","1978-06-01T20:16"
"518",1978-06-02,11.5,17.8,0.4,12.2,"1978-06-02T05:06","1978-06-02T20:16"
"519",1978-06-03,14.8,23.5,18.3,11.7,"1978-06-03T05:05","1978-06-03T20:17"
"520",1978-06-04,13.8,21.9,3.4,16.4,"1978-06-04T05:05","1978-06-04T20:18"
"521",1978-06-05,11.6,19.8,1.9,15.8,"1978-06-05T05:05","1978-06-05T20:19"
"522",1978-06-06,11.1,21.1,0,18.1,"1978-06-06T05:04","1978-06-06T20:19"
"523",1978-06-07,12.5,24,5.1,18.3,"1978-06-07T05:04","1978-06-07T20:20"
"524",1978-06-08,15.8,22.6,12,22.1,"1978-06-08T05:04","1978-06-08T20:21"
"525",1978-06-09,16.8,24.1,13.7,19.3,"1978-06-09T05:04","1978-06-09T20:21"
"526",1978-06-10,12.1,19.9,0,17.7,"1978-06-10T05:03","1978-06-10T20:22"
"527",1978-06-11,11.9,24.9,0,18.6,"1978-06-11T05:03","1978-06-11T20:22"
"528",1978-06-12,15.3,26.7,0,17.6,"1978-06-12T05:03","1978-06-12T20:23"
"529",1978-06-13,14.3,23.1,6.9,17.3,"1978-06-13T05:03","1978-06-13T20:23"
"530",1978-06-14,11.1,14.8,0.1,28.8,"1978-06-14T05:03","1978-06-14T20:24"
"531",1978-06-15,10.2,20.2,0,24.1,"1978-06-15T05:03","1978-06-15T20:24"
"532",1978-06-16,11.8,22.3,0,15.1,"1978-06-16T05:03","1978-06-16T20:25"
"533",1978-06-17,12.7,22.5,0,17.5,"1978-06-17T05:03","1978-06-17T20:25"
"534",1978-06-18,13.6,23.6,0,14.3,"1978-06-18T05:03","1978-06-18T20:26"
"535",1978-06-19,16,27,9.7,11.1,"1978-06-19T05:03","1978-06-19T20:26"
"536",1978-06-20,13.9,24.4,3.9,8.4,"1978-06-20T05:03","1978-06-20T20:26"
"537",1978-06-21,13.7,22.7,1.2,13.8,"1978-06-21T05:04","1978-06-21T20:26"
"538",1978-06-22,13.6,24.8,13.9,15.5,"1978-06-22T05:04","1978-06-22T20:26"
"539",1978-06-23,14.9,24.1,0.3,15.5,"1978-06-23T05:04","1978-06-23T20:27"
"540",1978-06-24,14.2,22.6,0,17.9,"1978-06-24T05:04","1978-06-24T20:27"
"541",1978-06-25,14.4,26.4,0,12.3,"1978-06-25T05:05","1978-06-25T20:27"
"542",1978-06-26,15.7,26.8,0,16.5,"1978-06-26T05:05","1978-06-26T20:27"
"543",1978-06-27,16.9,28.7,0.5,17,"1978-06-27T05:05","1978-06-27T20:27"
"544",1978-06-28,21.9,28.7,0.1,22.3,"1978-06-28T05:06","1978-06-28T20:27"
"545",1978-06-29,18.9,28.4,1.2,14.8,"1978-06-29T05:06","1978-06-29T20:27"
"546",1978-06-30,17.6,23.9,0,22.2,"1978-06-30T05:07","1978-06-30T20:27"
"547",1978-07-01,14.2,22.6,0,21.6,"1978-07-01T05:07","1978-07-01T20:27"
"548",1978-07-02,12.5,23.2,0,9.8,"1978-07-02T05:08","1978-07-02T20:26"
"549",1978-07-03,13.8,23.2,0,15.3,"1978-07-03T05:09","1978-07-03T20:26"
"550",1978-07-04,13.7,16.4,4.2,17.1,"1978-07-04T05:09","1978-07-04T20:26"
"551",1978-07-05,13.3,23,0,13,"1978-07-05T05:10","1978-07-05T20:26"
"552",1978-07-06,14.1,30.6,0,12.4,"1978-07-06T05:10","1978-07-06T20:25"
"553",1978-07-07,19.2,32.9,0,16.3,"1978-07-07T05:11","1978-07-07T20:25"
"554",1978-07-08,20.4,31.7,0,15.5,"1978-07-08T05:12","1978-07-08T20:25"
"555",1978-07-09,20.2,29.7,9.2,14.8,"1978-07-09T05:13","1978-07-09T20:24"
"556",1978-07-10,20.5,30.1,0.9,14.2,"1978-07-10T05:13","1978-07-10T20:24"
"557",1978-07-11,16.2,22.7,0,19.9,"1978-07-11T05:14","1978-07-11T20:23"
"558",1978-07-12,13.5,26.2,0,15.1,"1978-07-12T05:15","1978-07-12T20:23"
"559",1978-07-13,16.7,29,0,16.3,"1978-07-13T05:16","1978-07-13T20:22"
"560",1978-07-14,18,28.3,0.1,15.3,"1978-07-14T05:16","1978-07-14T20:22"
"561",1978-07-15,17.5,23.2,8.9,12.8,"1978-07-15T05:17","1978-07-15T20:21"
"562",1978-07-16,17.2,24.4,0,9.6,"1978-07-16T05:18","1978-07-16T20:20"
"563",1978-07-17,16.6,21.3,4,8.5,"1978-07-17T05:19","1978-07-17T20:20"
"564",1978-07-18,17.9,27.8,0,8.7,"1978-07-18T05:20","1978-07-18T20:19"
"565",1978-07-19,18.1,30.1,0,7.8,"1978-07-19T05:21","1978-07-19T20:18"
"566",1978-07-20,20.8,32.2,0,15.5,"1978-07-20T05:22","1978-07-20T20:17"
"567",1978-07-21,22.6,33.6,0.2,15.2,"1978-07-21T05:23","1978-07-21T20:17"
